,Unnamed: 0,TEMP,RH,PM2.5,BC
2669,2669,10.1,34.8954,18.0,3856.0
2672,2672,8.5,44.1555,18.0,888.0
2675,2675,11.3,40.0008,46.0,1107.0
2678,2678,12.3,27.9512,31.0,1650.0
2681,2681,12.1,23.0006,24.0,2022.0
2684,2684,9.5,36.0557,17.0,1459.0
2687,2687,7.8,41.0719,18.0,1372.0
2690,2690,5.4,48.8199,20.0,1495.0
2693,2693,4.0,53.841,18.0,2031.0
2696,2696,2.9,56.8879,38.0,1155.0
2699,2699,9.6,31.9503,30.0,1586.0
2702,2702,15.2,18.9446,43.0,1949.0
2705,2705,15.8,15.953,27.0,1779.0
2708,2708,14.1,17.9408,30.0,730.0
2711,2711,12.0,25.0218,26.0,2162.0
2714,2714,9.7,43.8563,27.0,1865.0
2717,2717,5.7,72.2448,21.0,1034.0
2720,2720,5.2,71.112,21.0,1305.0
2723,2723,10.6,41.9069,38.0,2130.0
2726,2726,14.7,23.0085,31.0,2591.0
2729,2729,17.5,15.0121,27.0,1603.0
2732,2732,15.0,19.041,22.0,945.0
2735,2735,13.8,19.9457,35.0,1055.0
2738,2738,10.5,33.9747,57.0,1468.0
2741,2741,7.7,48.0332,52.0,975.0
2744,2744,5.7,58.9139,43.0,1168.0
2747,2747,12.4,29.956999999999997,48.0,889.0
2750,2750,15.7,10.0346,105.0,1643.0
2753,2753,17.4,3.9888,10.0,734.0
2756,2756,14.9,11.9564,22.0,1182.0
2759,2759,12.7,17.033,48.0,756.0
2762,2762,12.1,14.0008,24.0,1629.0
2765,2765,8.9,18.0602,20.0,833.0
2768,2768,8.4,27.8889,108.0,-160.0
2771,2771,12.8,10.9539,38.0,1381.0
2774,2774,15.8,5.0074,22.0,1527.0
2777,2777,17.7,3.9852,21.0,1151.0
2780,2780,15.3,6.9704,19.0,868.0
2783,2783,13.0,8.0217,29.0,1197.0
2786,2786,10.7,10.0046,15.0,2455.0
2789,2789,7.8,18.988,15.0,2283.0
2792,2792,5.6,27.9454,39.0,438.0
2795,2795,12.6,14.0001,59.0,2591.0
2798,2798,18.0,12.0214,30.0,2515.0
2801,2801,19.1,6.0244,22.0,4964.0
2804,2804,17.2,7.9777,34.0,1606.0
2807,2807,14.6,11.0419,34.0,6479.0
2810,2810,12.2,20.9633,,7078.0
2813,2813,10.0,24.0716,42.0,990.0
2816,2816,5.4,35.9184,85.0,264.0
2819,2819,15.0,8.0153,84.0,1039.0
2822,2822,18.1,4.9864,33.0,1680.0
2825,2825,21.5,2.003,12.0,3415.0
2828,2828,19.0,3.0062,31.0,1102.0
2831,2831,16.5,13.9799,26.0,8407.0
2834,2834,13.1,18.9973,45.0,1670.0
2837,2837,12.0,16.9956,33.0,1062.0
2840,2840,10.6,20.0466,50.0,1090.0
2843,2843,14.1,15.055,49.0,1167.0
2846,2846,17.4,5.9926,42.0,1493.0
2849,2849,19.3,3.0052,29.0,1458.0
2852,2852,17.7,3.0015,17.0,1183.0
2855,2855,13.4,16.935,47.0,1372.0
2858,2858,11.7,20.02,58.0,1118.0
2861,2861,8.4,35.9974,32.0,1798.0
2864,2864,7.1,45.0775,42.0,1166.0
2867,2867,12.3,27.9512,102.0,2209.0
2870,2870,15.5,12.9994,79.0,2193.0
2873,2873,18.2,8.9997,52.0,2313.0
2876,2876,16.4,10.002,31.0,1739.0
2879,2879,13.2,21.0678,46.0,1322.0
2882,2882,11.3,25.0165,44.0,1890.0
2885,2885,9.3,30.8952,37.0,838.0
2888,2888,7.7,43.919,56.0,1518.0
2891,2891,11.8,33.1006,50.0,2712.0
2894,2894,15.0,19.041,56.0,889.0
2897,2897,16.6,15.0397,49.0,639.0
2900,2900,12.9,21.9939,43.0,694.0
2903,2903,6.8,57.9096,41.0,1568.0
2906,2906,6.2,59.0414,31.0,1352.0
2909,2909,5.4,61.9511,19.0,605.0
2912,2912,5.5,60.1794,38.0,845.0
2915,2915,10.9,37.8625,36.0,818.0
2918,2918,12.8,23.924,26.0,9614.0
2921,2921,14.3,14.9812,26.0,1710.0
2924,2924,15.1,6.9998,33.0,649.0
2927,2927,12.9,9.0306,46.0,1924.0
2930,2930,11.4,12.9517,42.0,1178.0
2933,2933,8.7,17.000999999999998,33.0,660.0
2936,2936,5.8,28.913,46.0,677.0
2939,2939,12.7,14.0229,52.0,703.0
2942,2942,16.9,6.9782,35.0,1166.0
2945,2945,18.7,7.018,19.0,2263.0
2948,2948,16.2,8.0128,28.0,1383.0
2951,2951,12.6,13.001,39.0,1366.0
2954,2954,10.1,17.9283,31.0,3103.0
2957,2957,6.7,25.8997,24.0,-90.0
2960,2960,5.5,34.0341,39.0,675.0
2963,2963,13.3,19.0492,38.0,968.0
2966,2966,19.0,8.0104,16.0,4449.0
2969,2969,17.9,9.0206,21.0,2684.0
2972,2972,15.9,11.9705,25.0,2688.0
2975,2975,12.4,16.9584,40.0,1928.0
2978,2978,8.2,28.9425,33.0,1661.0
2981,2981,7.3,32.0003,31.0,506.0
2984,2984,5.8,36.89,66.0,981.0
2987,2987,13.1,22.0485,113.0,1374.0
2990,2990,18.4,13.9639,36.0,1092.0
2993,2993,20.1,8.9686,23.0,2926.0
2996,2996,17.9,12.9998,20.0,587.0
2999,2999,14.0,25.0121,37.0,3756.0
3002,3002,11.6,31.1059,26.0,1109.0
3005,3005,8.1,37.8748,16.0,693.0
3008,3008,5.8,45.0336,20.0,521.0
3011,3011,12.6,25.9779,22.0,1000.0
3014,3014,17.1,18.9923,20.0,998.0
3017,3017,19.0,15.9681,14.0,1674.0
3020,3020,15.5,26.0156,28.0,472.0
3023,3023,13.3,29.9959,26.0,2697.0
3026,3026,10.9,37.0253,13.0,910.0
3029,3029,10.2,33.1224,14.0,171.0
3032,3032,9.8,35.0698,16.0,954.0
3035,3035,13.2,29.078000000000003,31.0,-303.0
3038,3038,17.4,19.0692,19.0,1551.0
3041,3041,19.8,13.9486,13.0,1665.0
3044,3044,15.4,23.9169,34.0,925.0
3047,3047,9.7,53.8071,10.0,778.0
3050,3050,8.2,59.978,23.0,1946.0
3053,3053,8.0,59.0678,12.0,1326.0
3056,3056,7.2,62.8383,20.0,571.0
3059,3059,12.4,42.1308,24.0,3424.0
3062,3062,17.5,25.9998,31.0,777.0
3065,3065,18.6,18.9406,23.0,287.0
3068,3068,16.1,27.9994,26.0,613.0
3071,3071,9.9,63.9239,26.0,-25.5
3074,3074,5.8,85.741,58.0,594.0
3077,3077,4.0,86.7791,2.0,1603.0
3080,3080,3.8,89.2757,20.0,907.0
3083,3083,6.5,75.0287,,410.0
3086,3086,9.8,59.0972,,2152.0
3089,3089,9.0,52.8439,,7780.0
3092,3092,7.8,64.8167,61.0,2173.0
3095,3095,6.9,69.9299,46.0,1473.0
3098,3098,5.5,78.1412,34.0,1810.0
3101,3101,4.5,77.9835,22.0,1023.0
3104,3104,3.9,80.1738,62.0,2383.0
3107,3107,10.3,47.033,,836.0
3110,3110,14.5,27.9552,38.0,2760.0
3113,3113,16.9,5.9742,17.0,1394.0
3116,3116,15.6,19.0476,16.0,1095.0
3119,3119,11.2,36.0246,33.0,1149.0
3122,3122,8.8,43.9164,27.0,1569.0
3125,3125,6.7,51.8234,20.0,747.0
3128,3128,5.9,53.1618,26.0,-833.0
3131,3131,13.1,29.0487,26.0,348.0
3143,3143,15.9,18.9773,38.0,1355.0
3146,3146,12.2,31.0489,25.0,2021.0
3149,3149,8.1,48.1483,70.0,1183.0
3152,3152,8.7,46.9157,,625.0
3155,3155,14.9,26.0409,57.0,893.0
3167,3167,14.8,22.0006,34.0,1329.0
3170,3170,10.7,38.0854,97.0,1044.0
3173,3173,12.3,34.0027,16.0,629.0
3176,3176,10.9,39.8815,21.0,394.0
3179,3179,15.8,27.913,9.0,143.0
3191,3191,17.2,21.0028,21.0,1009.0
3194,3194,14.6,27.9841,23.0,1243.0
3197,3197,13.0,32.9639,18.0,1206.0
3200,3200,12.4,35.0601,11.0,465.0
3203,3203,15.6,28.0635,20.0,1414.0
3206,3206,19.8,21.0576,10.0,2259.0
3209,3209,21.2,17.0001,17.0,455.0
3212,3212,19.7,17.9559,9.0,369.0
3215,3215,14.5,35.9461,19.0,724.0
3218,3218,8.1,80.2088,2.0,1792.0
3221,3221,8.9,68.8607,13.0,521.0
3224,3224,7.3,82.9525,60.0,451.0
3227,3227,6.9,81.7452,54.0,1313.0
3230,3230,11.4,57.0289,46.0,1258.0
3233,3233,16.2,42.036,36.0,918.0
3236,3236,14.9,39.0517,12.0,190.0
3239,3239,11.8,46.1124,18.0,388.0
3242,3242,9.2,61.0935,16.0,1627.0
3245,3245,8.6,64.9986,,2457.0
3248,3248,8.8,61.8757,18.0,574.0
3251,3251,7.1,78.9454,31.0,-2.3
3254,3254,13.1,49.9191,33.0,1638.0
3257,3257,15.6,36.0105,13.0,245.0
3260,3260,14.2,43.8971,12.0,522.0
3263,3263,10.4,63.1433,13.0,966.0
3266,3266,7.9,79.0659,12.0,1412.0
3269,3269,8.0,72.1689,16.0,1254.0
3272,3272,8.6,69.7784,18.0,616.0
3275,3275,11.5,53.906000000000006,,1284.0
3278,3278,15.8,41.0355,47.0,1071.0
3281,3281,18.5,27.0634,,676.0
3284,3284,15.6,33.9799,36.0,39.0
3287,3287,13.1,41.1277,31.0,767.0
3290,3290,7.8,74.2007,17.0,885.0
3293,3293,5.0,83.25200000000001,10.0,652.0
3296,3296,4.8,82.0467,11.0,1196.0
3299,3299,9.8,59.0972,28.0,750.0
3302,3302,14.4,45.8717,18.0,1381.0
3305,3305,16.8,36.8885,,1121.0
3308,3308,16.4,32.9984,74.0,249.0
3311,3311,13.0,42.001999999999995,24.0,282.0
3314,3314,7.3,75.1685,23.0,1904.0
3317,3317,5.8,79.8769,14.0,3766.0
3320,3320,6.2,69.7871,,1397.0
3323,3323,10.0,57.0731,70.0,881.0
3326,3326,9.2,58.9459,101.0,1930.0
3329,3329,10.8,51.8247,28.0,3463.0
3332,3332,10.4,52.8444,28.0,7501.0
3335,3335,8.5,60.9225,24.0,4462.0
3338,3338,6.9,69.9299,44.0,2605.0
3341,3341,3.7,86.1292,51.0,1815.0
3344,3344,5.9,77.0966,37.0,1597.0
3347,3347,11.2,47.9811,,888.0
3350,3350,16.1,29.0544,,2023.0
3353,3353,18.9,23.9878,93.0,970.0
3356,3356,18.3,19.0085,24.0,740.0
3359,3359,16.7,25.9668,28.0,859.0
3362,3362,12.3,43.976000000000006,23.0,963.0
3365,3365,10.1,53.1442,26.0,1808.0
3368,3368,9.7,57.818000000000005,34.0,1056.0
3371,3371,14.9,41.0647,46.0,1507.0
3374,3374,16.9,31.9659,35.0,995.0
3377,3377,18.2,30.0948,48.0,749.0
3380,3380,10.2,74.1109,18.0,209.0
3383,3383,7.5,76.8126,15.0,1181.0
3386,3386,6.9,78.9151,3.0,3071.0
3389,3389,7.4,82.965,23.0,923.0
3392,3392,7.5,72.0734,25.0,363.0
3395,3395,11.5,57.0546,,749.0
3398,3398,15.6,36.0105,46.0,1786.0
3401,3401,18.0,30.0369,21.0,1593.0
3404,3404,18.5,27.0634,68.0,1010.0
3407,3407,14.5,47.8902,30.0,311.0
3410,3410,9.9,75.0928,12.0,1929.0
3413,3413,6.3,81.0895,,768.0
3416,3416,6.3,78.2664,16.0,-241.0
3419,3419,10.4,60.0944,29.0,146.0
3422,3422,16.1,21.0306,25.0,2150.0
3425,3425,17.7,14.9408,34.0,7123.0
3428,3428,17.4,13.9602,37.0,1710.0
3431,3431,12.0,32.9126,73.0,1929.0
3434,3434,7.4,61.9838,58.0,1752.0
3437,3437,7.4,58.9157,,1632.0
3440,3440,7.3,53.9414,32.0,11.1
3443,3443,12.7,30.9634,28.0,741.0
3446,3446,18.2,14.0293,32.0,6701.0
3449,3449,20.3,11.0153,,6592.0
3452,3452,19.7,12.9776,,2614.0
3455,3455,14.4,27.099,,1954.0
3458,3458,10.2,48.0441,,2569.0
3461,3461,8.7,57.9776,,1500.0
3464,3464,9.3,52.163000000000004,47.0,746.0
3467,3467,14.9,30.9192,52.0,1536.0
3470,3470,18.0,28.9647,39.0,920.0
3473,3473,20.2,21.0064,45.0,1193.0
3476,3476,20.4,18.9683,25.0,1931.0
3479,3479,17.3,25.9434,39.0,3142.0
3482,3482,14.3,34.0933,15.0,2416.0
3485,3485,12.2,37.9701,,939.0
3488,3488,11.8,41.0429,,-266.0
3491,3491,14.9,30.9192,,306.0
3494,3494,18.2,26.005,,5172.0
3497,3497,21.2,22.066999999999997,15.0,1654.0
3500,3500,19.5,23.9757,17.0,676.0
3503,3503,18.4,20.0729,45.0,1019.0
3506,3506,15.1,28.9794,23.0,1502.0
3509,3509,13.1,33.9882,14.0,1628.0
3512,3512,12.7,35.9384,12.0,345.0
3515,3515,14.2,39.1271,18.0,1249.0
3518,3518,14.8,35.0001,15.0,1426.0
3521,3521,20.0,20.9537,19.0,1142.0
3524,3524,17.2,24.9696,20.0,276.0
3527,3527,14.8,33.9917,18.0,619.0
3530,3530,13.3,40.8892,14.0,981.0
3533,3533,11.5,45.0344,37.0,837.0
3536,3536,11.1,50.0753,17.0,760.0
3539,3539,14.8,27.0102,16.0,703.0
3542,3542,18.4,24.0279,47.0,693.0
3545,3545,21.4,17.0486,16.0,1615.0
3548,3548,14.3,42.0805,46.0,1341.0
3551,3551,10.5,66.8162,19.0,1488.0
3554,3554,9.3,65.157,9.0,1237.0
3557,3557,8.9,68.8607,10.0,329.0
3560,3560,9.3,68.9437,35.0,844.0
3563,3563,11.0,61.9637,20.0,671.0
3566,3566,15.9,37.9631,32.0,5017.0
3569,3569,18.7,28.9554,15.0,647.0
3572,3572,12.5,51.92100000000001,59.0,2050.0
3575,3575,12.2,56.8334,20.0,496.0
3578,3578,9.3,76.0405,7.0,1521.0
3581,3581,9.6,75.0407,32.0,1111.0
3584,3584,9.7,74.0214,23.0,776.0
3587,3587,15.0,41.0941,,926.0
3590,3590,17.7,31.0569,50.0,4495.0
3593,3593,20.2,21.9625,8.0,611.0
3596,3596,19.3,23.053,20.0,442.0
3599,3599,17.8,21.9752,69.0,1978.0
3602,3602,13.8,34.9597,14.0,981.0
3605,3605,12.8,39.8605,7.0,682.0
3608,3608,12.7,40.1227,9.0,243.0
3611,3611,17.1,31.1077,19.0,693.0
3614,3614,19.5,21.9384,9.0,2048.0
3617,3617,22.0,18.948,12.0,3001.0
3620,3620,20.0,20.9537,20.0,442.0
3623,3623,14.5,33.9028,23.0,1165.0
3659,3659,9.6,62.0677,78.0,876.0
3662,3662,14.2,38.0089,40.0,5402.0
3665,3665,16.8,27.9936,13.0,688.0
3668,3668,16.2,14.024000000000001,14.0,1293.0
3671,3671,12.7,21.9393,48.0,1430.0
3674,3674,10.6,34.0047,34.0,6812.0
3677,3677,8.1,47.0899,22.0,1277.0
3680,3680,7.5,53.9956,25.0,451.0
3683,3683,12.7,33.1209,17.0,2501.0
3686,3686,17.1,20.0388,15.0,3276.0
3689,3689,17.5,15.9833,13.0,3347.0
3692,3692,18.0,17.9432,16.0,545.0
3695,3695,13.8,24.0193,36.0,813.0
3698,3698,11.3,34.9925,19.0,1082.0
3701,3701,8.6,43.8572,14.0,2238.0
3704,3704,8.1,47.0899,26.0,1384.0
3707,3707,14.3,28.9629,21.0,1047.0
3710,3710,18.9,22.9443,21.0,1209.0
3713,3713,21.7,13.0014,20.0,918.0
3716,3716,20.4,13.9736,17.0,173.0
3719,3719,15.8,30.9549,24.0,527.0
3722,3722,11.1,66.0191,14.0,2729.0
3725,3725,9.4,69.9404,16.0,1241.0
3728,3728,9.8,70.021,29.0,1776.0
3731,3731,14.0,50.1693,59.0,863.0
3734,3734,17.3,34.9787,73.0,2216.0
3737,3737,18.6,27.0917,40.0,2613.0
3740,3740,15.2,38.0297,25.0,1542.0
3743,3743,13.1,47.1556,20.0,665.0
3746,3746,11.3,57.0031,20.0,1976.0
3749,3749,11.3,59.0542,18.0,1936.0
3752,3752,11.1,59.8433,34.0,985.0
3755,3755,16.1,42.007,36.0,1187.0
3758,3758,20.1,31.0834,32.0,646.0
3761,3761,21.1,22.0404,34.0,442.0
3764,3764,18.7,28.9554,25.0,630.0
3767,3767,15.0,44.1289,22.0,2170.0
3770,3770,11.6,69.8959,15.0,2991.0
3773,3773,11.3,69.8357,11.0,1129.0
3776,3776,11.2,70.7885,16.0,1254.0
3779,3779,14.1,56.9244,39.0,1023.0
3782,3782,17.2,45.0749,22.0,1191.0
3785,3785,20.4,30.0805,12.0,1313.0
3788,3788,19.5,25.989,19.0,696.0
3791,3791,14.3,47.8337,16.0,1986.0
3794,3794,13.5,54.0595,11.0,1739.0
3797,3797,13.0,59.8923,13.0,1394.0
3800,3800,12.7,61.0809,24.0,520.0
3803,3803,16.2,47.0381,42.0,410.0
3806,3806,19.9,33.0743,29.0,477.0
3809,3809,24.1,22.0348,19.0,678.0
3812,3812,19.7,30.0942,22.0,473.0
3815,3815,15.7,43.0955,14.0,375.0
3818,3818,15.3,44.8455,10.0,1258.0
3821,3821,14.4,47.8619,12.0,1325.0
3824,3824,13.7,50.086000000000006,24.0,392.0
3827,3827,17.7,34.1061,48.0,397.0
3830,3830,21.3,25.0078,12.0,1034.0
3833,3833,24.0,17.0387,32.0,120.0
3836,3836,23.2,18.9697,49.0,436.0
3839,3839,17.3,38.9225,39.0,557.0
3842,3842,13.2,57.0904,7.0,2638.0
3845,3845,12.3,56.8591,6.0,1728.0
3848,3848,11.3,61.1702,,1195.0
3851,3851,15.7,47.8921,,1528.0
3854,3854,21.0,30.0389,23.0,1053.0
3857,3857,24.2,20.9745,52.0,750.0
3860,3860,21.5,26.9329,26.0,-117.0
3863,3863,19.5,30.91,24.0,429.0
3866,3866,14.7,50.0113,10.0,1225.0
3869,3869,12.0,67.1393,10.0,601.0
3872,3872,8.6,84.85700000000001,20.0,190.0
3875,3875,9.4,72.9421,25.0,1063.0
3878,3878,16.0,45.0466,,687.0
3881,3881,20.1,31.9798,7.0,596.0
3884,3884,18.1,34.9637,45.0,35.0
3887,3887,14.9,48.003,13.0,1214.0
3890,3890,11.5,67.9683,11.0,861.0
3893,3893,9.7,82.1136,14.0,635.0
3896,3896,9.3,78.7273,10.0,1078.0
3899,3899,12.1,68.0943,27.0,587.0
3902,3902,16.7,49.8691,23.0,1526.0
3905,3905,19.6,39.0468,15.0,493.0
3908,3908,18.2,40.0195,13.0,85.0
3911,3911,15.7,44.0192,17.0,1569.0
3914,3914,10.5,82.7807,11.0,4170.0
3917,3917,9.2,87.2879,10.0,968.0
3920,3920,10.0,82.1528,16.0,1272.0
3923,3923,13.7,58.019,33.0,774.0
3926,3926,18.1,44.0929,16.0,821.0
3929,3929,22.2,29.958000000000002,16.0,1254.0
3932,3932,21.8,29.0106,19.0,593.0
3935,3935,16.3,45.1325,21.0,230.0
3938,3938,13.4,62.1013,12.0,1072.0
3941,3941,13.6,60.0394,5.0,705.0
3944,3944,10.7,82.2429,7.0,613.0
3947,3947,10.8,83.9527,21.0,1803.0
3950,3950,17.3,49.0116,8.0,597.0
3953,3953,20.4,40.1014,12.0,2288.0
3956,3956,19.9,39.9565,15.0,769.0
3959,3959,17.2,44.1417,12.0,1663.0
3962,3962,13.9,66.1759,18.0,2357.0
3965,3965,13.3,65.1445,13.0,1930.0
3968,3968,10.7,82.8056,24.0,1309.0
3971,3971,14.1,64.8777,,2195.0
3974,3974,17.9,47.8449,40.0,2179.0
3977,3977,21.0,36.0604,17.0,891.0
3980,3980,16.0,45.0466,24.0,567.0
3983,3983,14.4,57.001000000000005,16.0,1728.0
3986,3986,13.6,58.8045,14.0,2037.0
3989,3989,13.3,63.8142,11.0,1045.0
3992,3992,12.0,73.9225,31.0,347.0
3995,3995,13.2,62.0541,,1182.0
3998,3998,18.7,39.8855,,767.0
4001,4001,22.2,33.9765,,3099.0
4004,4004,18.0,47.8727,41.0,277.0
4007,4007,12.8,74.0647,18.0,537.0
4010,4010,10.8,86.8494,13.0,1153.0
4013,4013,8.6,86.0365,7.0,563.0
4016,4016,7.9,87.1632,17.0,1142.0
4019,4019,11.7,63.0046,12.0,2313.0
4022,4022,16.3,49.0731,43.0,4101.0
4025,4025,19.5,47.9632,13.0,1708.0
4028,4028,18.8,43.0859,20.0,748.0
4031,4031,16.9,47.8955,45.0,1816.0
4034,4034,15.4,53.8138,33.0,3223.0
4037,4037,14.5,59.0283,22.0,1290.0
4040,4040,14.3,63.1725,35.0,774.0
4043,4043,17.3,51.0756,43.0,2468.0
4046,4046,21.1,40.0281,28.0,2191.0
4049,4049,23.9,28.994,14.0,1655.0
4052,4052,21.0,37.0757,34.0,217.0
4055,4055,17.4,47.0498,31.0,1045.0
4058,4058,17.3,45.1033,19.0,2341.0
4061,4061,15.1,57.9712,9.0,1634.0
4064,4064,15.2,58.7974,17.0,5719.0
4067,4067,17.5,50.0891,51.0,1154.0
4070,4070,20.5,43.871,15.0,1148.0
4073,4073,16.8,53.8146,18.0,636.0
4076,4076,16.9,53.8411,15.0,307.0
4079,4079,13.0,78.7463,33.0,1003.0
4082,4082,11.7,74.8875,6.0,1614.0
4085,4085,11.3,79.0273,5.0,1072.0
4088,4088,10.5,86.2323,17.0,1883.0
4091,4091,12.1,78.0796,25.0,2089.0
4094,4094,16.3,59.0693,42.0,2436.0
4097,4097,19.9,44.9124,36.0,576.0
4100,4100,19.0,50.8426,18.0,666.0
4103,4103,15.1,66.88600000000001,21.0,701.0
4106,4106,12.7,83.0531,10.0,1888.0
4109,4109,11.5,85.1775,9.0,1890.0
4112,4112,11.6,81.8024,24.0,658.0
4115,4115,14.3,68.0876,,1935.0
4118,4118,18.1,54.157,41.0,1011.0
4121,4121,21.9,41.9362,31.0,1278.0
4124,4124,18.8,52.8939,17.0,134.0
4127,4127,13.5,71.235,13.0,849.0
4130,4130,13.9,69.8773,17.0,2296.0
4133,4133,13.2,66.935,6.0,1148.0
4136,4136,12.9,69.2025,13.0,1155.0
4139,4139,14.5,64.0875,26.0,2146.0
4142,4142,18.9,50.1303,16.0,2760.0
4145,4145,21.0,37.0757,8.0,837.0
4148,4148,17.5,50.0891,21.0,1525.0
4151,4151,16.4,59.093999999999994,34.0,2510.0
4154,4154,15.6,62.1935,26.0,6350.0
4157,4157,13.5,78.8209,39.0,2541.0
4160,4160,13.3,83.1265,28.0,1956.0
4163,4163,14.5,73.8669,40.0,-4340.0
4166,4166,17.8,52.986999999999995,49.0,2042.0
4169,4169,21.2,40.056999999999995,15.0,1679.0
4172,4172,14.6,69.0776,17.0,166.0
4175,4175,14.8,72.9368,,668.0
4178,4178,13.8,68.9149,14.0,3807.0
4181,4181,13.5,68.8535,6.0,980.0
4184,4184,13.4,68.833,15.0,1113.0
4187,4187,13.6,67.0206,18.0,1831.0
4190,4190,17.9,54.8428,16.0,5419.0
4193,4193,21.7,50.8892,10.0,1976.0
4196,4196,17.5,60.9803,13.0,1911.0
4199,4199,16.4,71.7857,41.0,2475.0
4202,4202,15.6,58.0967,10.0,2975.0
4205,4205,14.8,70.0558,21.0,2023.0
4208,4208,14.4,75.8553,34.0,1769.0
4211,4211,17.7,57.8351,30.0,2521.0
4214,4214,21.1,41.9927,16.0,7207.0
4220,4220,18.1,53.0667,20.0,849.0
4223,4223,15.0,71.0433,61.0,4834.0
4226,4226,16.2,57.0677,24.0,3209.0
4229,4229,14.4,63.1956,14.0,1367.0
4232,4232,14.4,68.1085,27.0,892.0
4235,4235,17.5,55.864,31.0,3001.0
4238,4238,20.6,43.8995,10.0,3900.0
4241,4241,23.6,33.9116,34.0,271.0
4244,4244,22.7,32.9594,35.0,1007.0
4247,4247,20.3,42.9242,46.0,631.0
4250,4250,14.8,65.0336,15.0,779.0
4253,4253,15.3,62.9735,11.0,432.0
4256,4256,14.2,67.1485,32.0,471.0
4259,4259,15.6,63.0429,12.0,2093.0
4262,4262,17.1,60.885,17.0,3698.0
4265,4265,21.4,42.9459,9.0,927.0
4268,4268,19.3,46.9378,14.0,629.0
4271,4271,17.3,55.0595,24.0,829.0
4274,4274,14.2,68.9964,11.0,796.0
4277,4277,11.5,86.9175,10.0,361.0
4280,4280,10.7,89.82600000000001,10.0,13.6
4283,4283,11.9,79.1163,14.0,376.0
4286,4286,14.2,61.0198,18.0,3659.0
4289,4289,19.4,46.0135,8.0,767.0
4292,4292,19.3,44.1314,18.0,1015.0
4295,4295,17.3,53.9466,24.0,1134.0
4298,4298,15.6,58.8965,11.0,1791.0
4301,4301,15.0,62.9042,14.0,535.0
4304,4304,14.6,66.7791,9.0,1256.0
4307,4307,18.1,54.8947,,1042.0
4310,4310,20.3,40.9099,,1671.0
4313,4313,22.9,36.1129,,1768.0
4316,4316,21.3,37.9407,,242.0
4319,4319,18.2,50.9713,,281.0
4322,4322,12.4,85.275,8.0,2070.0
4325,4325,11.6,85.1884,5.0,1265.0
4328,4328,12.1,82.9793,47.0,982.0
4331,4331,12.8,84.1852,,2129.0
4334,4334,16.5,67.183,27.0,3587.0
4337,4337,19.8,47.0778,45.0,2575.0
4340,4340,16.4,61.1296,34.0,1.6
4343,4343,15.5,70.1938,,152.0
4346,4346,12.7,84.1736,38.0,1409.0
4349,4349,11.9,80.1967,10.0,2407.0
4352,4352,11.4,85.1665,14.0,1080.0
4355,4355,14.2,70.8889,14.0,2199.0
4358,4358,18.8,52.8939,20.0,1184.0
4361,4361,20.1,46.8426,19.0,5546.0
4364,4364,19.2,53.0,23.0,3068.0
4367,4367,14.4,65.8351,10.0,1456.0
4370,4370,14.2,69.9369,24.0,1541.0
4373,4373,13.3,73.1558,21.0,350.0
4376,4376,13.1,78.233,14.0,148.0
4379,4379,16.9,53.8411,26.0,1630.0
4382,4382,17.6,44.8762,20.0,867.0
4385,4385,17.5,49.0671,16.0,709.0
4388,4388,17.9,45.9053,17.0,226.0
4391,4391,11.8,88.1215,16.0,889.0
4394,4394,10.3,82.7555,6.0,1107.0
4397,4397,9.6,87.9243,8.0,807.0
4400,4400,9.6,84.9686,26.0,1054.0
4403,4403,10.5,79.9979,19.0,1464.0
4406,4406,14.5,64.9669,15.0,3241.0
4409,4409,16.0,57.0168,11.0,1278.0
4412,4412,16.0,55.8581,12.0,1510.0
4415,4415,13.1,75.1283,23.0,1124.0
4418,4418,11.2,86.8883,8.0,1951.0
4421,4421,11.5,85.1775,11.0,2080.0
4424,4424,11.5,85.7541,29.0,1166.0
4427,4427,16.0,61.8671,17.0,1937.0
4430,4430,18.5,53.1728,30.0,539.0
4433,4433,22.3,42.9118,15.0,1706.0
4436,4436,21.0,44.9182,22.0,503.0
4439,4439,14.1,76.8281,13.0,701.0
4442,4442,12.5,79.2047,12.0,2063.0
4445,4445,12.3,80.253,7.0,976.0
4448,4448,12.6,71.0613,19.0,1264.0
4451,4451,15.7,63.0659,49.0,2005.0
4454,4454,19.6,51.0051,45.0,1781.0
4457,4457,23.0,40.0297,17.0,861.0
4460,4460,20.6,42.1366,,44.0
4463,4463,18.5,48.0122,35.0,1013.0
4466,4466,12.3,80.7967,10.0,1939.0
4469,4469,11.7,85.775,6.0,1979.0
4472,4472,12.6,83.0408,13.0,2180.0
4475,4475,17.2,58.8918,48.0,1307.0
4478,4478,19.5,50.978,17.0,443.0
4481,4481,22.5,38.0273,10.0,634.0
4484,4484,21.5,39.8697,18.0,3090.0
4487,4487,16.6,59.1432,12.0,3755.0
4490,4490,16.1,67.0984,16.0,2435.0
4493,4493,15.4,65.1667,18.0,1403.0
4496,4496,15.2,66.0095,,1135.0
4499,4499,18.4,48.9799,79.0,929.0
4502,4502,21.7,43.9141,18.0,7570.0
4505,4505,24.4,36.0532,25.0,1562.0
4508,4508,23.3,30.912,16.0,395.0
4511,4511,19.4,46.0135,29.0,987.0
4514,4514,15.1,69.1787,18.0,3716.0
4517,4517,13.9,68.0044,11.0,1622.0
