0,1,2
0.0,2016112023.0,0.0
0.0,2016112100.0,0.0
0.0,2016112101.0,0.0
0.0,2016112102.0,0.0
0.0,2016112103.0,0.0
0.0,2016112104.0,0.0
0.0,2016112105.0,0.0
0.0,2016112106.0,0.0
0.0,2016112107.0,0.0
0.0,2016112108.0,0.0
0.0,2016112109.0,0.0
0.0,2016112110.0,0.0
0.0,2016112111.0,0.0
0.0,2016112112.0,0.0
0.0,2016112113.0,0.0
0.0,2016112114.0,0.0
0.0,2016112115.0,0.0
0.0,2016112116.0,0.0
0.0,2016112117.0,0.0
0.0,2016112118.0,0.0
0.0,2016112119.0,0.0
0.0,2016112120.0,0.0
0.0,2016112121.0,0.0
0.0,2016112122.0,0.0
0.0,2016112123.0,0.0
0.0,2016112200.0,0.0
0.0,2016112201.0,0.0
0.0,2016112202.0,0.0
0.0,2016112203.0,0.0
0.0,2016112204.0,0.0
0.0,2016112205.0,0.0
0.0,2016112206.0,0.0
0.0,2016112207.0,0.0
0.0,2016112208.0,0.0
0.0,2016112209.0,0.0
0.0,2016112210.0,0.0
0.0,2016112211.0,0.0
0.0,2016112212.0,0.0
0.0,2016112213.0,0.0
0.0,2016112214.0,0.0
0.0,2016112215.0,0.0
0.0,2016112216.0,0.0
0.0,2016112217.0,0.0
0.0,2016112218.0,0.0
0.0,2016112219.0,0.0
0.0,2016112220.0,0.0
0.0,2016112221.0,0.0
0.0,2016112222.0,0.0
0.0,2016112223.0,0.0
0.0,2016112300.0,0.0
0.0,2016112301.0,0.0
0.0,2016112302.0,0.0
0.0,2016112303.0,0.0
0.0,2016112304.0,0.0
0.0,2016112305.0,0.0
0.0,2016112306.0,0.0
0.0,2016112307.0,0.0
0.0,2016112308.0,0.0
0.0,2016112309.0,0.0
0.0,2016112310.0,0.0
0.0,2016112311.0,0.0
0.0,2016112312.0,0.0
0.0,2016112313.0,0.0
0.0,2016112314.0,0.0
0.0,2016112315.0,0.0
0.0,2016112316.0,0.0
0.0,2016112317.0,0.0
0.0,2016112318.0,0.0
0.0,2016112319.0,0.0
0.0,2016112320.0,0.0
0.0,2016112321.0,0.0
0.0,2016112322.0,0.0
0.0,2016112323.0,0.0
0.0,2016112400.0,0.0
0.0,2016112401.0,0.0
0.0,2016112402.0,0.0
0.0,2016112403.0,0.0
0.0,2016112404.0,0.0
0.0,2016112405.0,0.0
0.0,2016112406.0,0.0
0.0,2016112407.0,0.0
0.0,2016112408.0,0.0
0.0,2016112409.0,0.0
0.0,2016112410.0,0.0
0.0,2016112411.0,0.0
0.0,2016112412.0,0.0
0.0,2016112413.0,0.0
0.0,2016112414.0,0.0
0.0,2016112415.0,0.0
0.0,2016112416.0,0.0
0.0,2016112417.0,0.0
0.0,2016112418.0,0.0
0.0,2016112419.0,0.0
0.0,2016112420.0,0.0
0.0,2016112421.0,0.0
0.0,2016112422.0,0.0
0.0,2016112423.0,0.0
0.0,2016112500.0,0.0
0.0,2016112501.0,0.0
0.0,2016112502.0,0.0
0.0,2016112503.0,0.0
0.0,2016112504.0,0.0
0.0,2016112505.0,0.0
0.0,2016112506.0,0.0
0.0,2016112507.0,0.0
0.0,2016112508.0,0.0
0.0,2016112509.0,0.0
0.0,2016112510.0,0.0
0.0,2016112511.0,0.0
0.0,2016112512.0,0.0
0.0,2016112513.0,0.0
0.0,2016112514.0,0.0
0.0,2016112515.0,0.0
0.0,2016112516.0,0.0
0.0,2016112517.0,0.0
0.0,2016112518.0,0.0
0.0,2016112519.0,0.0
0.0,2016112520.0,0.0
0.0,2016112521.0,0.0
0.0,2016112522.0,0.0
0.0,2016112523.0,0.0
0.0,2016112600.0,0.0
0.0,2016112601.0,0.0
0.0,2016112602.0,0.0
0.0,2016112603.0,0.0
0.0,2016112604.0,0.0
0.0,2016112605.0,0.0
0.0,2016112606.0,0.0
0.0,2016112607.0,0.0
0.0,2016112608.0,0.0
0.0,2016112609.0,0.0
0.0,2016112610.0,0.0
0.0,2016112611.0,0.0
0.0,2016112612.0,0.0
0.0,2016112613.0,0.0
0.0,2016112614.0,0.0
0.0,2016112615.0,0.0
0.0,2016112616.0,0.0
0.0,2016112617.0,0.0
0.0,2016112618.0,0.0
0.0,2016112619.0,0.0
0.0,2016112620.0,0.0
0.0,2016112621.0,0.0
0.0,2016112622.0,0.0
0.0,2016112623.0,0.0
0.0,2016112700.0,0.0
0.0,2016112701.0,0.0
0.0,2016112702.0,0.0
0.0,2016112703.0,0.0
0.0,2016112704.0,0.0
0.0,2016112705.0,0.0
0.0,2016112706.0,0.0
0.0,2016112707.0,0.0
0.0,2016112708.0,0.0
0.0,2016112709.0,0.0
0.0,2016112710.0,0.0
0.0,2016112711.0,0.0
0.0,2016112712.0,0.0
0.0,2016112713.0,0.0
0.0,2016112714.0,0.0
0.0,2016112715.0,0.0
0.0,2016112716.0,0.0
0.0,2016112717.0,0.0
0.0,2016112718.0,0.0
0.0,2016112719.0,0.0
0.0,2016112720.0,0.0
0.0,2016112721.0,0.0
0.0,2016112722.0,0.0
0.0,2016112723.0,0.0
0.0,2016112800.0,0.0
0.0,2016112801.0,0.0
0.0,2016112802.0,0.0
0.0,2016112803.0,0.0
0.0,2016112804.0,0.0
0.0,2016112805.0,0.0
0.0,2016112806.0,0.0
0.0,2016112807.0,0.0
0.0,2016112808.0,0.0
0.0,2016112809.0,0.0
0.0,2016112810.0,0.0
0.0,2016112811.0,0.0
0.0,2016112812.0,0.0
0.0,2016112813.0,0.0
0.0,2016112814.0,0.0
0.0,2016112815.0,0.0
0.0,2016112816.0,0.0
0.0,2016112817.0,0.0
0.0,2016112818.0,0.0
0.0,2016112819.0,0.0
0.0,2016112820.0,0.0
0.0,2016112821.0,0.0
0.0,2016112822.0,0.0
0.0,2016112823.0,0.0
0.0,2016112900.0,0.0
0.0,2016112901.0,0.0
0.0,2016112902.0,0.0
0.0,2016112903.0,0.0
0.0,2016112904.0,0.0
0.0,2016112905.0,0.0
0.0,2016112906.0,0.0
0.0,2016112907.0,0.0
0.0,2016112908.0,0.0
0.0,2016112909.0,0.0
0.0,2016112910.0,0.0
0.0,2016112911.0,0.0
0.0,2016112912.0,0.0
0.0,2016112913.0,0.0
0.0,2016112914.0,0.0
0.0,2016112915.0,0.0
0.0,2016112916.0,0.0
0.0,2016112917.0,0.0
0.0,2016112918.0,0.0
0.0,2016112919.0,0.0
0.0,2016112920.0,0.0
0.0,2016112921.0,0.0
0.0,2016112922.0,0.0
0.0,2016112923.0,0.0
0.0,2016113000.0,0.0
0.0,2016113001.0,0.0
0.0,2016113002.0,0.0
0.0,2016113003.0,0.0
0.0,2016113004.0,0.0
0.0,2016113005.0,0.0
0.0,2016113006.0,0.0
0.0,2016113007.0,0.0
0.0,2016113008.0,0.0
0.0,2016113009.0,0.0
0.0,2016113010.0,0.0
0.0,2016113011.0,0.0
0.0,2016113012.0,0.0
0.0,2016113013.0,0.0
0.0,2016113014.0,0.0
0.0,2016113015.0,0.0
0.0,2016113016.0,0.0
0.0,2016113017.0,0.0
0.0,2016113018.0,0.0
0.0,2016113019.0,0.0
0.0,2016113020.0,0.0
0.0,2016113021.0,0.0
0.0,2016113022.0,0.0
0.0,2016113023.0,0.0
4172.0,2016120100.0,491.0
4173.0,2016120101.0,502.0
4174.0,2016120102.0,466.0
4175.0,2016120103.0,316.0
4176.0,2016120104.0,-42.0
4177.0,2016120105.0,106.0
4178.0,2016120106.0,604.0
4179.0,2016120107.0,436.0
4180.0,2016120108.0,392.0
4181.0,2016120109.0,528.0
4182.0,2016120110.0,1174.0
4183.0,2016120111.0,497.0
4184.0,2016120112.0,1801.0
4185.0,2016120113.0,2730.0
4186.0,2016120114.0,2897.0
4187.0,2016120115.0,2576.0
4188.0,2016120116.0,3021.0
4189.0,2016120117.0,2615.0
4190.0,2016120118.0,2931.0
4191.0,2016120119.0,2477.0
4192.0,2016120120.0,2719.0
4193.0,2016120121.0,2166.0
4194.0,2016120122.0,1829.0
4195.0,2016120123.0,1942.0
4196.0,2016120200.0,2146.0
4197.0,2016120201.0,1941.0
4198.0,2016120202.0,1444.0
4199.0,2016120203.0,1364.0
4200.0,2016120204.0,1025.0
4201.0,2016120205.0,878.0
4202.0,2016120206.0,978.0
4203.0,2016120207.0,764.0
4204.0,2016120208.0,1185.0
4205.0,2016120209.0,1787.0
4206.0,2016120210.0,1519.0
4207.0,2016120211.0,1932.0
4208.0,2016120212.0,2072.0
4209.0,2016120213.0,3051.0
4210.0,2016120214.0,3637.0
4211.0,2016120215.0,3957.0
4212.0,2016120216.0,3546.0
4213.0,2016120217.0,4856.0
4214.0,2016120218.0,4452.0
4215.0,2016120219.0,3355.0
4216.0,2016120220.0,2990.0
4217.0,2016120221.0,3110.0
4218.0,2016120222.0,3103.0
4219.0,2016120223.0,2704.0
4220.0,2016120300.0,2900.0
4221.0,2016120301.0,3122.0
4222.0,2016120302.0,2734.0
4223.0,2016120303.0,2120.0
4224.0,2016120304.0,2151.0
4225.0,2016120305.0,3569.0
4226.0,2016120306.0,5231.0
4227.0,2016120307.0,6351.0
4228.0,2016120308.0,7366.0
4229.0,2016120309.0,7251.0
4230.0,2016120310.0,7648.0
4231.0,2016120311.0,9443.0
4232.0,2016120312.0,9986.0
4233.0,2016120313.0,10452.0
4234.0,2016120314.0,9780.0
4235.0,2016120315.0,10058.0
4236.0,2016120316.0,9728.0
4237.0,2016120317.0,8537.0
4238.0,2016120318.0,9387.0
4239.0,2016120319.0,8270.0
4240.0,2016120320.0,7677.0
4241.0,2016120321.0,6641.0
4242.0,2016120322.0,-25.5
4243.0,2016120323.0,127.0
4244.0,2016120400.0,133.0
4245.0,2016120401.0,55.0
4246.0,2016120402.0,177.0
4247.0,2016120403.0,145.0
4248.0,2016120404.0,176.0
4249.0,2016120405.0,124.0
4250.0,2016120406.0,111.0
4251.0,2016120407.0,88.0
4252.0,2016120408.0,105.0
4253.0,2016120409.0,107.0
4254.0,2016120410.0,71.0
4255.0,2016120411.0,43.0
4256.0,2016120412.0,32.0
4257.0,2016120413.0,140.0
4258.0,2016120414.0,47.0
4259.0,2016120415.0,134.0
4260.0,2016120416.0,72.0
4261.0,2016120417.0,109.0
4262.0,2016120418.0,26.1
4263.0,2016120419.0,61.0
4264.0,2016120420.0,113.0
4265.0,2016120421.0,107.0
4266.0,2016120422.0,-81.0
4267.0,2016120423.0,39.0
4268.0,2016120500.0,-156.0
4269.0,2016120501.0,81.0
4270.0,2016120502.0,-28.5
4271.0,2016120503.0,19.6
4272.0,2016120504.0,19.7
4273.0,2016120505.0,138.0
4274.0,2016120506.0,-157.0
4275.0,2016120507.0,19.7
4276.0,2016120508.0,-157.0
4277.0,2016120509.0,-166.0
4278.0,2016120510.0,-221.0
4279.0,2016120511.0,-66.0
4280.0,2016120512.0,-250.0
4281.0,2016120513.0,-42.0
4282.0,2016120514.0,-97.0
4283.0,2016120515.0,-8.8
4284.0,2016120516.0,-26.5
4285.0,2016120517.0,-59.0
4286.0,2016120518.0,-117.0
4287.0,2016120519.0,-52.0
4288.0,2016120520.0,-54.0
4289.0,2016120521.0,-17.6
4290.0,2016120522.0,21.9
4291.0,2016120523.0,-50.0
4292.0,2016120600.0,37.0
4293.0,2016120601.0,17.5
4294.0,2016120602.0,57.0
4295.0,2016120603.0,178.0
4296.0,2016120604.0,212.0
4297.0,2016120605.0,211.0
4298.0,2016120606.0,78.0
4299.0,2016120607.0,4.4
4300.0,2016120608.0,93.0
4301.0,2016120609.0,-77.0
4302.0,2016120610.0,17.8
4303.0,2016120611.0,20.1
4304.0,2016120612.0,4.4
4305.0,2016120613.0,75.0
4306.0,2016120614.0,98.0
4307.0,2016120615.0,26.7
4308.0,2016120616.0,60.0
4309.0,2016120617.0,26.8
4310.0,2016120618.0,42.0
4311.0,2016120619.0,35.0
4312.0,2016120620.0,4.4
4313.0,2016120621.0,6.7
4314.0,2016120622.0,-20.0
4315.0,2016120623.0,58.0
4316.0,2016120700.0,22.5
4317.0,2016120701.0,2734.0
4318.0,2016120702.0,1815.0
4319.0,2016120703.0,1256.0
4320.0,2016120704.0,1234.0
4321.0,2016120705.0,827.0
4322.0,2016120706.0,683.0
4323.0,2016120707.0,732.0
4324.0,2016120708.0,1132.0
4325.0,2016120709.0,1193.0
4326.0,2016120710.0,1941.0
4327.0,2016120711.0,2513.0
4328.0,2016120712.0,3783.0
4329.0,2016120713.0,4279.0
4330.0,2016120714.0,4323.0
4331.0,2016120715.0,4494.0
4332.0,2016120716.0,5305.0
4333.0,2016120717.0,5112.0
4334.0,2016120718.0,6102.0
4335.0,2016120719.0,7153.0
4336.0,2016120720.0,7201.0
4337.0,2016120721.0,7540.0
4338.0,2016120722.0,7365.0
4339.0,2016120723.0,7813.0
4340.0,2016120800.0,7869.0
4341.0,2016120801.0,8575.0
4342.0,2016120802.0,7702.0
4343.0,2016120803.0,2593.0
4344.0,2016120804.0,-45.0
4345.0,2016120805.0,205.0
4346.0,2016120806.0,59.0
4347.0,2016120807.0,161.0
4348.0,2016120808.0,99.0
4349.0,2016120809.0,127.0
4350.0,2016120810.0,64.0
4351.0,2016120811.0,55.0
4352.0,2016120812.0,109.0
4353.0,2016120813.0,132.0
4354.0,2016120814.0,283.0
4355.0,2016120815.0,360.0
4356.0,2016120816.0,458.0
4357.0,2016120817.0,229.0
4358.0,2016120818.0,333.0
4359.0,2016120819.0,795.0
4360.0,2016120820.0,448.0
4361.0,2016120821.0,676.0
4362.0,2016120822.0,853.0
4363.0,2016120823.0,614.0
4364.0,2016120900.0,960.0
4365.0,2016120901.0,932.0
4366.0,2016120902.0,80.0
4367.0,2016120903.0,104.0
4368.0,2016120904.0,344.0
4369.0,2016120905.0,232.0
4370.0,2016120906.0,65.0
4371.0,2016120907.0,273.0
4372.0,2016120908.0,172.0
4373.0,2016120909.0,199.0
4374.0,2016120910.0,394.0
4375.0,2016120911.0,1816.0
4376.0,2016120912.0,1490.0
4377.0,2016120913.0,2113.0
4378.0,2016120914.0,2396.0
4379.0,2016120915.0,2149.0
4380.0,2016120916.0,2165.0
4381.0,2016120917.0,2034.0
4382.0,2016120918.0,1771.0
4383.0,2016120919.0,1783.0
4384.0,2016120920.0,1381.0
4385.0,2016120921.0,1191.0
4386.0,2016120922.0,1167.0
4387.0,2016120923.0,1160.0
4388.0,2016121000.0,1069.0
4389.0,2016121001.0,1157.0
4390.0,2016121002.0,562.0
4391.0,2016121003.0,436.0
4392.0,2016121004.0,457.0
4393.0,2016121005.0,145.0
4394.0,2016121006.0,469.0
4395.0,2016121007.0,368.0
4396.0,2016121008.0,344.0
4397.0,2016121009.0,258.0
4398.0,2016121010.0,1067.0
4399.0,2016121011.0,928.0
4400.0,2016121012.0,2075.0
4401.0,2016121013.0,1497.0
4402.0,2016121014.0,1748.0
4403.0,2016121015.0,2369.0
4404.0,2016121016.0,3066.0
4405.0,2016121017.0,2567.0
4406.0,2016121018.0,2430.0
4407.0,2016121019.0,2444.0
4408.0,2016121020.0,2894.0
4409.0,2016121021.0,2827.0
4410.0,2016121022.0,2552.0
4411.0,2016121023.0,2381.0
4412.0,2016121100.0,2380.0
4413.0,2016121101.0,2368.0
4414.0,2016121102.0,3268.0
4415.0,2016121103.0,3941.0
4416.0,2016121104.0,4738.0
4417.0,2016121105.0,3848.0
4418.0,2016121106.0,3629.0
4419.0,2016121107.0,3630.0
4420.0,2016121108.0,3753.0
4421.0,2016121109.0,4456.0
4422.0,2016121110.0,4941.0
4423.0,2016121111.0,5955.0
4424.0,2016121112.0,6033.0
4425.0,2016121113.0,6647.0
4426.0,2016121114.0,6271.0
4427.0,2016121115.0,6634.0
4428.0,2016121116.0,6770.0
4429.0,2016121117.0,6568.0
4430.0,2016121118.0,5979.0
4431.0,2016121119.0,5916.0
4432.0,2016121120.0,5729.0
4433.0,2016121121.0,5904.0
4434.0,2016121122.0,5725.0
4435.0,2016121123.0,5788.0
4436.0,2016121200.0,5755.0
4437.0,2016121201.0,6441.0
4438.0,2016121202.0,5913.0
4439.0,2016121203.0,6362.0
4440.0,2016121204.0,5941.0
4441.0,2016121205.0,4838.0
4442.0,2016121206.0,3702.0
4443.0,2016121207.0,4024.0
4444.0,2016121208.0,4181.0
4445.0,2016121209.0,4558.0
4446.0,2016121210.0,4328.0
4447.0,2016121211.0,3574.0
4448.0,2016121212.0,1536.0
4449.0,2016121213.0,101.0
4450.0,2016121214.0,54.0
4451.0,2016121215.0,249.0
4452.0,2016121216.0,97.0
4453.0,2016121217.0,162.0
4454.0,2016121218.0,189.0
4455.0,2016121219.0,203.0
4456.0,2016121220.0,106.0
4457.0,2016121221.0,195.0
4458.0,2016121222.0,104.0
4459.0,2016121223.0,193.0
4460.0,2016121300.0,384.0
4461.0,2016121301.0,407.0
4462.0,2016121302.0,125.0
4463.0,2016121303.0,133.0
4464.0,2016121304.0,477.0
4465.0,2016121305.0,223.0
4466.0,2016121306.0,153.0
4467.0,2016121307.0,-84.0
4468.0,2016121308.0,283.0
4469.0,2016121309.0,189.0
4470.0,2016121310.0,160.0
4471.0,2016121311.0,211.0
4472.0,2016121312.0,206.0
4473.0,2016121313.0,176.0
4474.0,2016121314.0,74.0
4475.0,2016121315.0,51.0
4476.0,2016121316.0,128.0
4477.0,2016121317.0,160.0
4478.0,2016121318.0,113.0
4479.0,2016121319.0,146.0
4480.0,2016121320.0,123.0
4481.0,2016121321.0,108.0
4482.0,2016121322.0,211.0
4483.0,2016121323.0,532.0
4484.0,2016121400.0,475.0
4485.0,2016121401.0,743.0
4486.0,2016121402.0,281.0
4487.0,2016121403.0,413.0
4488.0,2016121404.0,288.0
4489.0,2016121405.0,323.0
4490.0,2016121406.0,226.0
4491.0,2016121407.0,291.0
4492.0,2016121408.0,273.0
4493.0,2016121409.0,297.0
4494.0,2016121410.0,856.0
4495.0,2016121411.0,665.0
4496.0,2016121412.0,801.0
4497.0,2016121413.0,1634.0
4498.0,2016121414.0,1902.0
4499.0,2016121415.0,3074.0
4500.0,2016121416.0,3067.0
4501.0,2016121417.0,2638.0
4502.0,2016121418.0,2196.0
4503.0,2016121419.0,2422.0
4504.0,2016121420.0,1647.0
4505.0,2016121421.0,925.0
4506.0,2016121422.0,779.0
4507.0,2016121423.0,476.0
4508.0,2016121500.0,312.0
4509.0,2016121501.0,527.0
4510.0,2016121502.0,278.0
4511.0,2016121503.0,159.0
4512.0,2016121504.0,26.9
4513.0,2016121505.0,209.0
4514.0,2016121506.0,102.0
4515.0,2016121507.0,117.0
4516.0,2016121508.0,182.0
4517.0,2016121509.0,146.0
4518.0,2016121510.0,164.0
4519.0,2016121511.0,407.0
4520.0,2016121512.0,429.0
4521.0,2016121513.0,965.0
4522.0,2016121514.0,1096.0
4523.0,2016121515.0,814.0
4524.0,2016121516.0,1512.0
4525.0,2016121517.0,1099.0
4526.0,2016121518.0,1086.0
4527.0,2016121519.0,1337.0
4528.0,2016121520.0,1342.0
4529.0,2016121521.0,1443.0
4530.0,2016121522.0,1087.0
4531.0,2016121523.0,1338.0
4532.0,2016121600.0,1438.0
4533.0,2016121601.0,2134.0
4534.0,2016121602.0,1384.0
4535.0,2016121603.0,1350.0
4536.0,2016121604.0,1167.0
4537.0,2016121605.0,1320.0
4538.0,2016121606.0,1589.0
4539.0,2016121607.0,2822.0
4540.0,2016121608.0,3883.0
4541.0,2016121609.0,2074.0
4542.0,2016121610.0,2370.0
4543.0,2016121611.0,1642.0
4544.0,2016121612.0,1739.0
4545.0,2016121613.0,2313.0
4546.0,2016121614.0,2997.0
4547.0,2016121615.0,2895.0
4548.0,2016121616.0,3212.0
4549.0,2016121617.0,3497.0
4550.0,2016121618.0,3378.0
4551.0,2016121619.0,3026.0
4552.0,2016121620.0,2829.0
4553.0,2016121621.0,2261.0
4554.0,2016121622.0,1994.0
4555.0,2016121623.0,2040.0
4556.0,2016121700.0,2007.0
4557.0,2016121701.0,1932.0
4558.0,2016121702.0,1688.0
4559.0,2016121703.0,2062.0
4560.0,2016121704.0,1757.0
4561.0,2016121705.0,1545.0
4562.0,2016121706.0,1530.0
4563.0,2016121707.0,1892.0
4564.0,2016121708.0,2259.0
4565.0,2016121709.0,2882.0
4566.0,2016121710.0,2836.0
4567.0,2016121711.0,3585.0
4568.0,2016121712.0,5513.0
4569.0,2016121713.0,6842.0
4570.0,2016121714.0,8498.0
4571.0,2016121715.0,6298.0
4572.0,2016121716.0,7341.0
4573.0,2016121717.0,6835.0
4574.0,2016121718.0,5723.0
4575.0,2016121719.0,4904.0
4576.0,2016121720.0,4728.0
4577.0,2016121721.0,3550.0
4578.0,2016121722.0,3135.0
4579.0,2016121723.0,2991.0
4580.0,2016121800.0,2791.0
4581.0,2016121801.0,2850.0
4582.0,2016121802.0,2474.0
4583.0,2016121803.0,2000.0
4584.0,2016121804.0,1686.0
4585.0,2016121805.0,1461.0
4586.0,2016121806.0,1232.0
4587.0,2016121807.0,1156.0
4588.0,2016121808.0,3764.0
4589.0,2016121809.0,2244.0
4590.0,2016121810.0,1876.0
4591.0,2016121811.0,1658.0
4592.0,2016121812.0,2077.0
4593.0,2016121813.0,2515.0
4594.0,2016121814.0,3489.0
4595.0,2016121815.0,4261.0
4596.0,2016121816.0,4141.0
4597.0,2016121817.0,4076.0
4598.0,2016121818.0,3892.0
4599.0,2016121819.0,3335.0
4600.0,2016121820.0,2917.0
4601.0,2016121821.0,2562.0
4602.0,2016121822.0,2369.0
4603.0,2016121823.0,2517.0
4604.0,2016121900.0,2484.0
4605.0,2016121901.0,2762.0
4606.0,2016121902.0,1960.0
4607.0,2016121903.0,1454.0
4608.0,2016121904.0,1250.0
4609.0,2016121905.0,1034.0
4610.0,2016121906.0,917.0
4611.0,2016121907.0,805.0
4612.0,2016121908.0,1092.0
4613.0,2016121909.0,2568.0
4614.0,2016121910.0,1875.0
4615.0,2016121911.0,2597.0
4616.0,2016121912.0,2982.0
4617.0,2016121913.0,3573.0
4618.0,2016121914.0,3129.0
4619.0,2016121915.0,2972.0
4620.0,2016121916.0,3462.0
4621.0,2016121917.0,2877.0
4622.0,2016121918.0,2708.0
4623.0,2016121919.0,2917.0
4624.0,2016121920.0,2268.0
4625.0,2016121921.0,1946.0
4626.0,2016121922.0,1689.0
4627.0,2016121923.0,1746.0
4628.0,2016122000.0,1606.0
4629.0,2016122001.0,1783.0
4630.0,2016122002.0,1242.0
4631.0,2016122003.0,1166.0
4632.0,2016122004.0,995.0
4633.0,2016122005.0,890.0
4634.0,2016122006.0,851.0
4635.0,2016122007.0,856.0
4636.0,2016122008.0,4934.0
4637.0,2016122009.0,1719.0
4638.0,2016122010.0,7367.0
4639.0,2016122011.0,9957.0
4640.0,2016122012.0,8253.0
4641.0,2016122013.0,7293.0
4642.0,2016122014.0,5635.0
4643.0,2016122015.0,9949.0
4644.0,2016122016.0,12250.0
4645.0,2016122017.0,13390.0
4646.0,2016122018.0,13427.0
4647.0,2016122019.0,13938.0
4648.0,2016122020.0,13929.0
4649.0,2016122021.0,12410.0
4650.0,2016122022.0,11570.0
4651.0,2016122023.0,9817.0
4652.0,2016122100.0,10557.0
4653.0,2016122101.0,10862.0
4654.0,2016122102.0,8475.0
4655.0,2016122103.0,6058.0
4656.0,2016122104.0,5430.0
4657.0,2016122105.0,3962.0
4658.0,2016122106.0,4447.0
4659.0,2016122107.0,4394.0
4660.0,2016122108.0,8839.0
4661.0,2016122109.0,8857.0
4662.0,2016122110.0,8713.0
4663.0,2016122111.0,10593.0
4664.0,2016122112.0,9475.0
4665.0,2016122113.0,7333.0
4666.0,2016122114.0,6859.0
4667.0,2016122115.0,5859.0
4668.0,2016122116.0,5520.0
4669.0,2016122117.0,5213.0
4670.0,2016122118.0,3710.0
4671.0,2016122119.0,3393.0
4672.0,2016122120.0,484.0
4673.0,2016122121.0,33.0
4674.0,2016122122.0,496.0
4675.0,2016122123.0,421.0
4676.0,2016122200.0,423.0
4677.0,2016122201.0,675.0
4678.0,2016122202.0,384.0
4679.0,2016122203.0,636.0
4680.0,2016122204.0,225.0
4681.0,2016122205.0,466.0
4682.0,2016122206.0,501.0
4683.0,2016122207.0,556.0
4684.0,2016122208.0,622.0
4685.0,2016122209.0,684.0
4686.0,2016122210.0,724.0
4687.0,2016122211.0,620.0
4688.0,2016122212.0,639.0
4689.0,2016122213.0,526.0
4690.0,2016122214.0,611.0
4691.0,2016122215.0,664.0
4692.0,2016122216.0,550.0
4693.0,2016122217.0,524.0
4694.0,2016122218.0,539.0
4695.0,2016122219.0,471.0
4696.0,2016122220.0,416.0
4697.0,2016122221.0,569.0
4698.0,2016122222.0,538.0
4699.0,2016122223.0,437.0
4700.0,2016122300.0,529.0
4701.0,2016122301.0,552.0
4702.0,2016122302.0,426.0
4703.0,2016122303.0,370.0
4704.0,2016122304.0,418.0
4705.0,2016122305.0,489.0
4706.0,2016122306.0,503.0
4707.0,2016122307.0,542.0
4708.0,2016122308.0,658.0
4709.0,2016122309.0,523.0
4710.0,2016122310.0,742.0
4711.0,2016122311.0,1544.0
4712.0,2016122312.0,1831.0
4713.0,2016122313.0,2250.0
4714.0,2016122314.0,2461.0
4715.0,2016122315.0,2414.0
4716.0,2016122316.0,2231.0
4717.0,2016122317.0,2598.0
4718.0,2016122318.0,2624.0
4719.0,2016122319.0,2781.0
4720.0,2016122320.0,2669.0
4721.0,2016122321.0,2315.0
4722.0,2016122322.0,2236.0
4723.0,2016122323.0,2895.0
4724.0,2016122400.0,2722.0
4725.0,2016122401.0,2931.0
4726.0,2016122402.0,2921.0
4727.0,2016122403.0,2569.0
4728.0,2016122404.0,2178.0
4729.0,2016122405.0,2246.0
4730.0,2016122406.0,2591.0
4731.0,2016122407.0,2789.0
4732.0,2016122408.0,2343.0
4733.0,2016122409.0,3500.0
4734.0,2016122410.0,4178.0
4735.0,2016122411.0,3962.0
4736.0,2016122412.0,4216.0
4737.0,2016122413.0,3842.0
4738.0,2016122414.0,4372.0
4739.0,2016122415.0,5134.0
4740.0,2016122416.0,5767.0
4741.0,2016122417.0,5356.0
4742.0,2016122418.0,5259.0
4743.0,2016122419.0,5147.0
4744.0,2016122420.0,4233.0
4745.0,2016122421.0,5041.0
4746.0,2016122422.0,4126.0
4747.0,2016122423.0,4530.0
4748.0,2016122500.0,4390.0
4749.0,2016122501.0,4645.0
4750.0,2016122502.0,4371.0
4751.0,2016122503.0,4330.0
4752.0,2016122504.0,3966.0
4753.0,2016122505.0,3982.0
4754.0,2016122506.0,4264.0
4755.0,2016122507.0,4333.0
4756.0,2016122508.0,4445.0
4757.0,2016122509.0,4951.0
4758.0,2016122510.0,5067.0
4759.0,2016122511.0,5294.0
4760.0,2016122512.0,5817.0
4761.0,2016122513.0,5625.0
4762.0,2016122514.0,5282.0
4763.0,2016122515.0,5070.0
4764.0,2016122516.0,5196.0
4765.0,2016122517.0,4391.0
4766.0,2016122518.0,2035.0
4767.0,2016122519.0,253.0
4768.0,2016122520.0,107.0
4769.0,2016122521.0,68.0
4770.0,2016122522.0,128.0
4771.0,2016122523.0,163.0
4772.0,2016122600.0,124.0
4773.0,2016122601.0,199.0
4774.0,2016122602.0,99.0
4775.0,2016122603.0,229.0
4776.0,2016122604.0,169.0
4777.0,2016122605.0,349.0
4778.0,2016122606.0,324.0
4779.0,2016122607.0,178.0
4780.0,2016122608.0,278.0
4781.0,2016122609.0,136.0
4782.0,2016122610.0,783.0
4783.0,2016122611.0,674.0
4784.0,2016122612.0,788.0
4785.0,2016122613.0,505.0
4786.0,2016122614.0,752.0
4787.0,2016122615.0,863.0
4788.0,2016122616.0,447.0
4789.0,2016122617.0,699.0
4790.0,2016122618.0,498.0
4791.0,2016122619.0,538.0
4792.0,2016122620.0,460.0
4793.0,2016122621.0,306.0
4794.0,2016122622.0,297.0
4795.0,2016122623.0,594.0
4796.0,2016122700.0,927.0
